Country Name,Code,Year,GDP Per Capita
Lao PDR,LAO,2018,2569.093892
Lebanon,LBN,2018,8058.444337
Liberia,LBR,2018,710.2659984
Libya,LBY,2018,7877.12461
St. Lucia,LCA,2018,11353.71521
Latin America & Caribbean,LCN,2018,8905.581337
Least developed countries: UN classification,LDC,2018,1053.010576
Low income,LIC,2018,674.3506031
Liechtenstein,LIE,2018,180366.7152
Sri Lanka,LKA,2018,4059.20823
Lower middle income,LMC,2018,2267.546848
Low & middle income,LMY,2018,4933.137291
Lesotho,LSO,2018,1192.48432
Late-demographic dividend,LTE,2018,9805.567547
Lithuania,LTU,2018,19176.81215
Luxembourg,LUX,2018,117197.4817
Latvia,LVA,2018,17856.30712
"Macao SAR, China",MAC,2018,87526.07999
St. Martin (French part),MAF,2018,
Morocco,MAR,2018,3226.982794
Monaco,MCO,2018,185978.6093
Moldova,MDA,2018,4230.363037
Madagascar,MDG,2018,523.9459714
Maldives,MDV,2018,10279.07998
Middle East & North Africa,MEA,2018,7502.176788
Mexico,MEX,2018,9686.984927
Marshall Islands,MHL,2018,3793.550983
Middle income,MIC,2018,5401.503494
North Macedonia,MKD,2018,6108.740108
Mali,MLI,2018,894.8047765
Malta,MLT,2018,30672.29224
Myanmar,MMR,2018,1250.173691
Middle East & North Africa (excluding high income),MNA,2018,3447.444185
Montenegro,MNE,2018,8845.914219
Mongolia,MNG,2018,4156.84697
Northern Mariana Islands,MNP,2018,22886.67405
Mozambique,MOZ,2018,503.3179252
Mauritania,MRT,2018,1670.204165
Mauritius,MUS,2018,11208.34382
Malawi,MWI,2018,544.5934354
Malaysia,MYS,2018,11380.08209
North America,NAC,2018,61391.26977
Namibia,NAM,2018,5588.392864
New Caledonia,NCL,2018,36382.48766
Niger,NER,2018,570.723922
Nigeria,NGA,2018,2027.778549
Nicaragua,NIC,2018,2014.575189
Netherlands,NLD,2018,53018.62936
Norway,NOR,2018,82267.80932
Nepal,NPL,2018,1178.525932
Nauru,NRU,2018,11614.66508
New Zealand,NZL,2018,43306.07
OECD members,OED,2018,39372.83592
Oman,OMN,2018,18947.3665
Other small states,OSS,2018,14354.44671
Pakistan,PAK,2018,1482.213067
Panama,PAN,2018,15544.99908
Peru,PER,2018,6957.793411
Philippines,PHL,2018,3252.110274
Palau,PLW,2018,15895.2599
Papua New Guinea,PNG,2018,2801.371393
Poland,POL,2018,15468.48222
Pre-demographic dividend,PRE,2018,1462.374181
Puerto Rico,PRI,2018,31604.70151
"Korea, Dem. People's Rep.",PRK,2018,
Portugal,PRT,2018,23551.04829
Paraguay,PRY,2018,5782.78455
West Bank and Gaza,PSE,2018,3562.330943
Pacific island small states,PSS,2018,4340.020744
Post-demographic dividend,PST,2018,45492.80202
French Polynesia,PYF,2018,
Qatar,QAT,2018,65907.94844
Romania,ROU,2018,12398.98198
Russian Federation,RUS,2018,11287.35528
Rwanda,RWA,2018,783.6371628
South Asia,SAS,2018,1894.008884
Saudi Arabia,SAU,2018,23337.01755
Sudan,SDN,2018,740.746767
Senegal,SEN,2018,1458.069093
Singapore,SGP,2018,66679.04649
Solomon Islands,SLB,2018,2411.862926
Sierra Leone,SLE,2018,533.9915333
El Salvador,SLV,2018,4052.624775
San Marino,SMR,2018,48996.59225
Somalia,SOM,2018,389.8313955
Serbia,SRB,2018,7252.401858
Sub-Saharan Africa (excluding high income),SSA,2018,1625.820971
South Sudan,SSD,2018,
Sub-Saharan Africa,SSF,2018,1627.11036
Small states,SST,2018,13001.15869
Sao Tome and Principe,STP,2018,1953.513257
Suriname,SUR,2018,6938.086981
Slovak Republic,SVK,2018,19380.51351
Slovenia,SVN,2018,26104.10279
Sweden,SWE,2018,54589.06039
Eswatini,SWZ,2018,4105.893683
Sint Maarten (Dutch part),SXM,2018,29160.10381
Seychelles,SYC,2018,15994.81986
Syrian Arab Republic,SYR,2018,1268.235849
Turks and Caicos Islands,TCA,2018,29553.1367
Chad,TCD,2018,726.1510071
East Asia & Pacific (IDA & IBRD countries),TEA,2018,8012.14971
Europe & Central Asia (IDA & IBRD countries),TEC,2018,8876.153964
Togo,TGO,2018,901.5230169
Thailand,THA,2018,7296.879608
Tajikistan,TJK,2018,853.2188734
Turkmenistan,TKM,2018,6967.375043
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,8743.527883
Timor-Leste,TLS,2018,1249.138351
Middle East & North Africa (IDA & IBRD countries),TMN,2018,3446.056905
Tonga,TON,2018,4740.700272
South Asia (IDA & IBRD),TSA,2018,1894.008884
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1627.11036
Trinidad and Tobago,TTO,2018,17037.86236
Tunisia,TUN,2018,3680.892597
Turkey,TUR,2018,9454.348443
Tuvalu,TUV,2018,3701.709255
Tanzania,TZA,2018,1042.838756
Uganda,UGA,2018,770.6007843
Ukraine,UKR,2018,3096.561697
Upper middle income,UMC,2018,9468.932983
Uruguay,URY,2018,18703.86029
United States,USA,2018,63064.41841
Uzbekistan,UZB,2018,1597.068337
St. Vincent and the Grenadines,VCT,2018,7361.400962
"Venezuela, RB",VEN,2018,
British Virgin Islands,VGB,2018,
Virgin Islands (U.S.),VIR,2018,36448.25749
Vietnam,VNM,2018,2566.447487
Vanuatu,VUT,2018,3125.404999
World,WLD,2018,11347.33585
Samoa,WSM,2018,4187.504729
Kosovo,XKX,2018,4384.048892
"Yemen, Rep.",YEM,2018,758.1452416
South Africa,ZAF,2018,7005.095413
Zambia,ZMB,2018,1516.368371
Zimbabwe,ZWE,2018,1254.642265
Aruba,ABW,2019,
Africa Eastern and Southern,AFE,2019,1530.059177
Afghanistan,AFG,2019,494.1793499
Africa Western and Central,AFW,2019,1777.918672
Angola,AGO,2019,2809.626088
Albania,ALB,2019,5395.659532
Andorra,AND,2019,40897.33087
Arab World,ARB,2019,6489.043216
United Arab Emirates,ARE,2019,42701.44305
Argentina,ARG,2019,10056.63794
Armenia,ARM,2019,4604.646324
American Samoa,ASM,2019,11715.36014
Antigua and Barbuda,ATG,2019,17376.64968
Australia,AUS,2019,54875.28596
Austria,AUT,2019,50114.40111
Azerbaijan,AZE,2019,4805.753718
Burundi,BDI,2019,228.2135892
Belgium,BEL,2019,46591.49161
Benin,BEN,2019,1219.515506
Burkina Faso,BFA,2019,796.1152068
Bangladesh,BGD,2019,1855.740094
Bulgaria,BGR,2019,9879.268533
Bahrain,BHR,2019,23551.93009
"Bahamas, The",BHS,2019,33799.41769
Bosnia and Herzegovina,BIH,2019,6119.762345
Belarus,BLR,2019,6837.717826
Belize,BLZ,2019,5078.809944
Bermuda,BMU,2019,117098.4463
Bolivia,BOL,2019,3552.068143
Brazil,BRA,2019,8897.552966
Barbados,BRB,2019,18148.49785
Brunei Darussalam,BRN,2019,31085.96193
Bhutan,BTN,2019,3322.863329
Botswana,BWA,2019,7203.064221
Central African Republic,CAF,2019,467.9080323
Canada,CAN,2019,46338.34096
Central Europe and the Baltics,CEB,2019,16346.55494
Switzerland,CHE,2019,85334.51946
Channel Islands,CHI,2019,
Chile,CHL,2019,14741.7144
China,CHN,2019,10143.83817
Cote d'Ivoire,CIV,2019,2276.332394
Cameroon,CMR,2019,1533.095688
"Congo, Dem. Rep.",COD,2019,580.7168706
"Congo, Rep.",COG,2019,2369.729494
Colombia,COL,2019,6424.979492
Comoros,COM,2019,1401.542312
Cabo Verde,CPV,2019,3603.775241
Costa Rica,CRI,2019,12693.82796
Caribbean small states,CSS,2019,10291.80732
Cuba,CUB,2019,9125.878679
Curacao,CUW,2019,19701.27038
Cayman Islands,CYM,2019,91392.64259
Cyprus,CYP,2019,29206.07672
Czech Republic,CZE,2019,23660.14881
Germany,DEU,2019,46794.89929
Djibouti,DJI,2019,3414.916178
Dominica,DMA,2019,8516.280039
Denmark,DNK,2019,59775.7351
Dominican Republic,DOM,2019,8282.117131
Algeria,DZA,2019,3989.668276
East Asia & Pacific (excluding high income),EAP,2019,8145.345437
Early-demographic dividend,EAR,2019,3503.439733
East Asia & Pacific,EAS,2019,11478.03313
Europe & Central Asia (excluding high income),ECA,2019,8343.550431
Europe & Central Asia,ECS,2019,24906.43673
Ecuador,ECU,2019,6222.524653
"Egypt, Arab Rep.",EGY,2019,3019.092283
Euro area,EMU,2019,39188.63654
Eritrea,ERI,2019,
Spain,ESP,2019,29555.3157
Estonia,EST,2019,23397.12001
Ethiopia,ETH,2019,855.7608852
European Union,EUU,2019,35083.80749
Fragile and conflict affected situations,FCS,2019,1828.649338
Finland,FIN,2019,48628.64176
Fiji,FJI,2019,6175.890653
France,FRA,2019,40578.64429
Faroe Islands,FRO,2019,64225.2649
"Micronesia, Fed. Sts.",FSM,2019,3585.392449
Gabon,GAB,2019,7766.996554
United Kingdom,GBR,2019,43070.49836
Georgia,GEO,2019,4697.983652
Ghana,GHA,2019,2246.625578
Gibraltar,GIB,2019,
Guinea,GIN,2019,1058.143368
"Gambia, The",GMB,2019,772.0459142
Guinea-Bissau,GNB,2019,749.453747
Equatorial Guinea,GNQ,2019,8419.933336
Greece,GRC,2019,19133.75776
Grenada,GRD,2019,10827.43529
Greenland,GRL,2019,53041.30331
Guatemala,GTM,2019,4638.634943
Guam,GUM,2019,38040.58699
Guyana,GUY,2019,6609.51128
High income,HIC,2019,45462.37168
"Hong Kong SAR, China",HKG,2019,48354.47337
Honduras,HND,2019,2556.456891
Heavily indebted poor countries (HIPC),HPC,2019,985.1862838
Croatia,HRV,2019,15311.7669
Haiti,HTI,2019,1312.770636
Hungary,HUN,2019,16735.65978
IBRD only,IBD,2019,6461.334545
IDA & IBRD total,IBT,2019,5144.345338
IDA total,IDA,2019,1340.363459
IDA blend,IDB,2019,1777.851069
Indonesia,IDN,2019,4135.201531
IDA only,IDX,2019,1118.853957
Isle of Man,IMN,2019,86481.55259
India,IND,2019,2100.751461
Not classified,INX,2019,
Ireland,IRL,2019,80886.61574
"Iran, Islamic Rep.",IRN,2019,3114.622753
Iraq,IRQ,2019,5980.626918
Iceland,ISL,2019,68941.46223
Israel,ISR,2019,43951.24773
Italy,ITA,2019,33641.63375
Jamaica,JAM,2019,5369.498371
Jordan,JOR,2019,4405.487109
Japan,JPN,2019,40777.6087
Kazakhstan,KAZ,2019,9812.595808
Kenya,KEN,2019,1912.647867
Kyrgyz Republic,KGZ,2019,1374.032105
Cambodia,KHM,2019,1643.121389
Kiribati,KIR,2019,1601.861869
St. Kitts and Nevis,KNA,2019,22046.68991
"Korea, Rep.",KOR,2019,31936.79635
Kuwait,KWT,2019,32373.25112
Latin America & Caribbean (excluding high income),LAC,2019,8226.236324
Lao PDR,LAO,2019,2635.800015
Lebanon,LBN,2019,7578.172368
Liberia,LBR,2019,672.3404992
Libya,LBY,2019,7685.948132
St. Lucia,LCA,2019,11591.08048
Latin America & Caribbean,LCN,2019,8705.117098
Least developed countries: UN classification,LDC,2019,1071.583498
Low income,LIC,2019,692.1752812
Liechtenstein,LIE,2019,175813.8756
Sri Lanka,LKA,2019,3852.265603
Lower middle income,LMC,2019,2354.578725
Low & middle income,LMY,2019,4999.985276
Lesotho,LSO,2019,1113.37214
Late-demographic dividend,LTE,2019,9945.172444
Lithuania,LTU,2019,19575.76848
Luxembourg,LUX,2019,113218.7133
Latvia,LVA,2019,17926.84159
"Macao SAR, China",MAC,2019,86197.36569
St. Martin (French part),MAF,2019,
Morocco,MAR,2019,3235.00066
Monaco,MCO,2019,189487.1471
Moldova,MDA,2019,4491.688827
Madagascar,MDG,2019,522.9895243
Maldives,MDV,2019,10561.61351
Middle East & North Africa,MEA,2019,7458.022736
Mexico,MEX,2019,9950.45008
Marshall Islands,MHL,2019,4073.10983
Middle income,MIC,2019,5481.373758
North Macedonia,MKD,2019,6070.388054
Mali,MLI,2019,879.0431873
Malta,MLT,2019,30186.19596
Myanmar,MMR,2019,1271.111575
Middle East & North Africa (excluding high income),MNA,2019,3449.765626
Montenegro,MNE,2019,8910.650834
Mongolia,MNG,2019,4404.84583
Northern Mariana Islands,MNP,2019,20659.64029
Mozambique,MOZ,2019,506.6416391
Mauritania,MRT,2019,1743.302901
Mauritius,MUS,2019,11097.16898
Malawi,MWI,2019,591.8463896
Malaysia,MYS,2019,11432.823
North America,NAC,2019,63342.98218
Namibia,NAM,2019,5009.685904
New Caledonia,NCL,2019,34788.52928
Niger,NER,2019,554.0993893
Nigeria,NGA,2019,2229.858652
Nicaragua,NIC,2019,1926.699694
Netherlands,NLD,2019,52476.27325
Norway,NOR,2019,75719.7529
Nepal,NPL,2019,1194.956876
Nauru,NRU,2019,11029.73558
New Zealand,NZL,2019,42755.21626
OECD members,OED,2019,39552.6618
Oman,OMN,2019,17700.70349
Other small states,OSS,2019,13799.58669
Pakistan,PAK,2019,1288.556325
Panama,PAN,2019,15774.25494
Peru,PER,2019,7027.612207
Philippines,PHL,2019,3485.340844
Palau,PLW,2019,15232.48708
Papua New Guinea,PNG,2019,2820.306397
Poland,POL,2019,15732.20313
Pre-demographic dividend,PRE,2019,1489.822323
Puerto Rico,PRI,2019,32850.54861
"Korea, Dem. People's Rep.",PRK,2019,
Portugal,PRT,2019,23330.81729
Paraguay,PRY,2019,5380.963322
West Bank and Gaza,PSE,2019,3656.858271
Pacific island small states,PSS,2019,4270.411064
Post-demographic dividend,PST,2019,45819.48008
French Polynesia,PYF,2019,
Qatar,QAT,2019,62276.42869
Romania,ROU,2019,12899.34611
Russian Federation,RUS,2019,11497.64925
Rwanda,RWA,2019,820.1492886
South Asia,SAS,2019,1959.525845
Saudi Arabia,SAU,2019,23139.79798
Sudan,SDN,2019,610.9278615
Senegal,SEN,2019,1430.148259
Singapore,SGP,2019,65640.70795
Solomon Islands,SLB,2019,2344.048976
Sierra Leone,SLE,2019,521.7548367
El Salvador,SLV,2019,4167.730939
San Marino,SMR,2019,47731.20854
Somalia,SOM,2019,419.3948077
Serbia,SRB,2019,7417.203649
Sub-Saharan Africa (excluding high income),SSA,2019,1628.841127
South Sudan,SSD,2019,
Sub-Saharan Africa,SSF,2019,1630.127378
Small states,SST,2019,12594.67689
Sao Tome and Principe,STP,2019,1987.579702
Suriname,SUR,2019,6853.693411
Slovak Republic,SVK,2019,19303.54566
Slovenia,SVN,2019,25942.95477
Sweden,SWE,2019,51939.42974
Eswatini,SWZ,2019,3915.643467
Sint Maarten (Dutch part),SXM,2019,
Seychelles,SYC,2019,16213.48076
Syrian Arab Republic,SYR,2019,1334.370593
Turks and Caicos Islands,TCA,2019,31350.86663
Chad,TCD,2019,709.5400432
East Asia & Pacific (IDA & IBRD countries),TEA,2019,8235.583677
Europe & Central Asia (IDA & IBRD countries),TEC,2019,9013.795649
Togo,TGO,2019,893.3524541
Thailand,THA,2019,7817.009671
Tajikistan,TJK,2019,890.5444024
Turkmenistan,TKM,2019,7612.03518
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,8525.421861
Timor-Leste,TLS,2019,1583.713576
Middle East & North Africa (IDA & IBRD countries),TMN,2019,3447.243891
Tonga,TON,2019,4903.012138
South Asia (IDA & IBRD),TSA,2019,1959.525845
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1630.127378
Trinidad and Tobago,TTO,2019,16637.16294
Tunisia,TUN,2019,3574.654024
Turkey,TUR,2019,9121.515167
Tuvalu,TUV,2019,4055.89561
Tanzania,TZA,2019,1085.88486
Uganda,UGA,2019,798.5857341
Ukraine,UKR,2019,3661.456204
Upper middle income,UMC,2019,9572.872787
Uruguay,URY,2019,17688.01501
United States,USA,2019,65279.52903
Uzbekistan,UZB,2019,1784.009816
St. Vincent and the Grenadines,VCT,2019,7460.153362
"Venezuela, RB",VEN,2019,
British Virgin Islands,VGB,2019,
Virgin Islands (U.S.),VIR,2019,38136.66576
Vietnam,VNM,2019,2715.27598
Vanuatu,VUT,2019,3116.297759
World,WLD,2019,11397.086
Samoa,WSM,2019,4322.868457
Kosovo,XKX,2019,4416.108358
"Yemen, Rep.",YEM,2019,
South Africa,ZAF,2019,6624.761865
Zambia,ZMB,2019,1305.001031
Zimbabwe,ZWE,2019,1316.740657
Aruba,ABW,2020,
Africa Eastern and Southern,AFE,2020,1359.618224
Afghanistan,AFG,2020,516.7478708
Africa Western and Central,AFW,2020,1710.073363
Angola,AGO,2020,1776.166868
Albania,ALB,2020,5246.292306
Andorra,AND,2020,
Arab World,ARB,2020,5612.68657
United Arab Emirates,ARE,2020,36284.55524
Argentina,ARG,2020,8579.017773
Armenia,ARM,2020,4266.018074
American Samoa,ASM,2020,12844.90099
Antigua and Barbuda,ATG,2020,13992.74448
Australia,AUS,2020,51692.84275
Austria,AUT,2020,48586.80132
Azerbaijan,AZE,2020,4221.407478
Burundi,BDI,2020,238.9907259
Belgium,BEL,2020,45159.34822
Benin,BEN,2020,1291.040972
Burkina Faso,BFA,2020,857.9327297
Bangladesh,BGD,2020,1961.613749
Bulgaria,BGR,2020,10079.20338
Bahrain,BHR,2020,20409.9528
"Bahamas, The",BHS,2020,25194.02514
Bosnia and Herzegovina,BIH,2020,6079.738285
Belarus,BLR,2020,6424.152176
Belize,BLZ,2020,4115.177008
Bermuda,BMU,2020,107079.4798
Bolivia,BOL,2020,3133.099803
Brazil,BRA,2020,6796.844542
Barbados,BRB,2020,15373.8547
Brunei Darussalam,BRN,2020,27442.95383
Bhutan,BTN,2020,3000.779327
Botswana,BWA,2020,6404.899932
Central African Republic,CAF,2020,492.7958712
Canada,CAN,2020,43294.64816
Central Europe and the Baltics,CEB,2020,16168.19665
Switzerland,CHE,2020,87097.03645
Channel Islands,CHI,2020,
Chile,CHL,2020,13231.70421
China,CHN,2020,10434.77519
Cote d'Ivoire,CIV,2020,2325.723705
Cameroon,CMR,2020,1537.130218
"Congo, Dem. Rep.",COD,2020,543.9503925
"Congo, Rep.",COG,2020,1846.131297
Colombia,COL,2020,5334.556042
Comoros,COM,2020,1420.661747
Cabo Verde,CPV,2020,3064.272388
Costa Rica,CRI,2020,12140.85415
Caribbean small states,CSS,2020,8873.521929
Cuba,CUB,2020,9477.852873
Curacao,CUW,2020,16745.72431
Cayman Islands,CYM,2020,85082.52686
Cyprus,CYP,2020,27527.84531
Czech Republic,CZE,2020,22931.2746
Germany,DEU,2020,46208.42947
Djibouti,DJI,2020,3425.484176
Dominica,DMA,2020,7003.859021
Denmark,DNK,2020,61063.31643
Dominican Republic,DOM,2020,7268.19691
Algeria,DZA,2020,3306.858208
East Asia & Pacific (excluding high income),EAP,2020,8254.670871
Early-demographic dividend,EAR,2020,3201.652532
East Asia & Pacific,EAS,2020,11477.79259
Europe & Central Asia (excluding high income),ECA,2020,7668.524344
Europe & Central Asia,ECS,2020,23955.30516
Ecuador,ECU,2020,5600.389615
"Egypt, Arab Rep.",EGY,2020,3569.206841
Euro area,EMU,2020,37967.80187
Eritrea,ERI,2020,
Spain,ESP,2020,27063.19392
Estonia,EST,2020,23027.027
Ethiopia,ETH,2020,936.3404611
European Union,EUU,2020,34148.9199
Fragile and conflict affected situations,FCS,2020,1622.216976
Finland,FIN,2020,48744.98813
Fiji,FJI,2020,5057.631913
France,FRA,2020,39030.36037
Faroe Islands,FRO,2020,
"Micronesia, Fed. Sts.",FSM,2020,3565.293294
Gabon,GAB,2020,6881.715192
United Kingdom,GBR,2020,41059.16881
Georgia,GEO,2020,4266.690795
Ghana,GHA,2020,2205.529016
Gibraltar,GIB,2020,
Guinea,GIN,2020,1194.037865
"Gambia, The",GMB,2020,773.0020701
Guinea-Bissau,GNB,2020,727.5201717
Equatorial Guinea,GNQ,2020,7143.238705
Greece,GRC,2020,17622.541
Grenada,GRD,2020,9261.551876
Greenland,GRL,2020,
Guatemala,GTM,2020,4603.339617
Guam,GUM,2020,34624.34013
Guyana,GUY,2020,6955.939217
High income,HIC,2020,44003.41371
"Hong Kong SAR, China",HKG,2020,46323.86344
Honduras,HND,2020,2389.012431
Heavily indebted poor countries (HIPC),HPC,2020,968.6904998
Croatia,HRV,2020,14134.16268
Haiti,HTI,2020,1272.367992
Hungary,HUN,2020,15980.74089
IBRD only,IBD,2020,6149.361544
IDA & IBRD total,IBT,2020,4891.090255
IDA total,IDA,2020,1310.67516
IDA blend,IDB,2020,1674.917871
Indonesia,IDN,2020,3869.588427
IDA only,IDX,2020,1126.932467
Isle of Man,IMN,2020,
India,IND,2020,1927.707823
Not classified,INX,2020,
Ireland,IRL,2020,85267.76474
"Iran, Islamic Rep.",IRN,2020,2422.480657
Iraq,IRQ,2020,4145.862936
Iceland,ISL,2020,59270.18005
Israel,ISR,2020,44168.94364
Italy,ITA,2020,31714.22095
Jamaica,JAM,2020,4664.530242
Jordan,JOR,2020,4282.765825
Japan,JPN,2020,40193.25244
Kazakhstan,KAZ,2020,9122.23343
Kenya,KEN,2020,1878.580703
Kyrgyz Republic,KGZ,2020,1173.611304
Cambodia,KHM,2020,1543.669258
Kiribati,KIR,2020,1653.540297
St. Kitts and Nevis,KNA,2020,18437.74892
"Korea, Rep.",KOR,2020,31631.46945
Kuwait,KWT,2020,24811.76971
Latin America & Caribbean (excluding high income),LAC,2020,6779.199717
Lao PDR,LAO,2020,2629.714583
Lebanon,LBN,2020,4649.547646
Liberia,LBR,2020,632.9363856
Libya,LBY,2020,3699.294765
St. Lucia,LCA,2020,8804.561048
Latin America & Caribbean,LCN,2020,7244.659419
Least developed countries: UN classification,LDC,2020,1053.752571
Low income,LIC,2020,691.1683328
Liechtenstein,LIE,2020,
Sri Lanka,LKA,2020,3680.673477
Lower middle income,LMC,2020,2217.214884
Low & middle income,LMY,2020,4754.8241
Lesotho,LSO,2020,875.353433
Late-demographic dividend,LTE,2020,9683.425159
Lithuania,LTU,2020,20233.64135
Luxembourg,LUX,2020,116014.6025
Latvia,LVA,2020,17726.25294
"Macao SAR, China",MAC,2020,39403.13591
St. Martin (French part),MAF,2020,
Morocco,MAR,2020,3058.691689
Monaco,MCO,2020,173688.1894
Moldova,MDA,2020,4547.059721
Madagascar,MDG,2020,471.4914963
Maldives,MDV,2020,6924.105745
Middle East & North Africa,MEA,2020,6534.395623
Mexico,MEX,2020,8329.271313
Marshall Islands,MHL,2020,4129.850998
Middle income,MIC,2020,5216.947891
North Macedonia,MKD,2020,5917.262575
Mali,MLI,2020,862.4530188
Malta,MLT,2020,27884.64283
Myanmar,MMR,2020,1467.604281
Middle East & North Africa (excluding high income),MNA,2020,3018.433655
Montenegro,MNE,2020,7677.152226
Mongolia,MNG,2020,4060.950518
Northern Mariana Islands,MNP,2020,
Mozambique,MOZ,2020,448.5442807
Mauritania,MRT,2020,1701.991163
Mauritius,MUS,2020,8627.843157
Malawi,MWI,2020,636.8205368
Malaysia,MYS,2020,10412.34898
North America,NAC,2020,61502.09595
Namibia,NAM,2020,4179.278066
New Caledonia,NCL,2020,
Niger,NER,2020,567.6698923
Nigeria,NGA,2020,2097.092473
Nicaragua,NIC,2020,1905.261152
Netherlands,NLD,2020,52397.11671
Norway,NOR,2020,67329.67779
Nepal,NPL,2020,1155.142854
Nauru,NRU,2020,10580.26819
New Zealand,NZL,2020,41441.46667
OECD members,OED,2020,38218.87237
Oman,OMN,2020,14485.38612
Other small states,OSS,2020,11766.97374
Pakistan,PAK,2020,1188.859757
Panama,PAN,2020,12509.83529
Peru,PER,2020,6126.87454
Philippines,PHL,2020,3298.829586
Palau,PLW,2020,14243.86469
